snapshot_ts,commence_time,fighter_a,fighter_b,odds_a,odds_b,n_books,pair,source_row
2020-06-06 20:00:00+00:00,2020-06-07 02:00:00+00:00,Eddie Wineland,Sean O'Malley,375,-500,7,eddie wineland|sean o'malley,12
2020-06-06 20:00:00+00:00,2020-06-07 03:00:00+00:00,Cory Sandhagen,Aljamain Sterling,-111,-111,7,aljamain sterling|cory sandhagen,13
2020-06-06 20:00:00+00:00,2020-06-13 23:00:00+00:00,Karl Roberson,Marvin Vettori,170,-204,5,karl roberson|marvin vettori,14
2020-06-06 20:00:00+00:00,2020-06-13 23:00:00+00:00,Mark De La Rosa,Julia Avila,230,-294,2,julia avila|mark de la rosa,15
2020-06-06 20:00:00+00:00,2020-06-13 23:00:00+00:00,Mark De La Rosa,Jordan Espinosa,135,-167,5,jordan espinosa|mark de la rosa,16
2020-06-06 20:00:00+00:00,2020-06-20 23:00:00+00:00,Lyman Good,Belal Muhammad,125,-149,6,belal muhammad|lyman good,17
2020-06-06 20:00:00+00:00,2020-06-28 04:00:00+00:00,Daniel Hooker,Dustin Poirier,145,-175,4,daniel hooker|dustin poirier,18
2020-06-06 20:00:00+00:00,2020-06-13 23:00:00+00:00,Luana Carolina,Ariane Lipski,120,-149,3,ariane lipski|luana carolina,19
2020-06-06 20:00:00+00:00,2020-06-14 03:00:00+00:00,Cynthia Calvillo,Jessica Eye,-110,-110,6,cynthia calvillo|jessica eye,20
2020-06-06 20:00:00+00:00,2020-06-20 23:00:00+00:00,Lauren Murphy,Roxanne Modafferi,120,-137,6,lauren murphy|roxanne modafferi,21
2020-06-06 20:00:00+00:00,2020-06-20 23:00:00+00:00,Marion Reneau,Raquel Pennington,115,-141,6,marion reneau|raquel pennington,22
2020-06-06 20:00:00+00:00,2020-07-19 04:00:00+00:00,Joseph Benavidez,Deiveson Figueiredo,185,-217,3,deiveson figueiredo|joseph benavidez,23
2020-06-06 20:00:00+00:00,2020-07-11 23:00:00+00:00,Paige VanZant,Amanda Ribas,330,-400,3,amanda ribas|paige vanzant,24
2020-06-06 20:00:00+00:00,2020-06-07 00:00:00+00:00,Brian Kelleher,Cody Stamann,205,-250,7,brian kelleher|cody stamann,25
2020-06-06 20:00:00+00:00,2020-06-20 23:00:00+00:00,Matt Frevola,Frank Camacho,-112,-111,6,frank camacho|matt frevola,26
2020-06-06 20:00:00+00:00,2020-06-27 23:00:00+00:00,Gian Villante,Maurice Greene,180,-208,4,gian villante|maurice greene,27
2020-06-06 20:00:00+00:00,2020-07-12 02:00:00+00:00,Frankie Edgar,Pedro Munhoz,170,-200,2,frankie edgar|pedro munhoz,28
2020-06-06 20:00:00+00:00,2020-07-26 03:00:00+00:00,Robert Whittaker,Darren Till,-154,135,3,darren till|robert whittaker,29
2020-06-06 20:00:00+00:00,2020-06-21 03:00:00+00:00,Josh Emmett,Shane Burgos,120,-141,6,josh emmett|shane burgos,30
2020-06-06 20:00:00+00:00,2020-06-28 01:00:00+00:00,Sara McMann,Aspen Ladd,155,-179,4,aspen ladd|sara mcmann,31
2020-06-06 20:00:00+00:00,2020-06-20 23:00:00+00:00,Cortney Casey,Gillian Robertson,105,-130,6,cortney casey|gillian robertson,32
2020-06-06 20:00:00+00:00,2020-06-13 23:00:00+00:00,Julia Avila,Montana De La Rosa,-303,230,1,julia avila|montana de la rosa,33
2020-06-06 20:00:00+00:00,2020-06-20 23:00:00+00:00,Wuliji Buren,Tecia Torres,-222,175,1,tecia torres|wuliji buren,34
2020-06-06 20:00:00+00:00,2020-06-21 04:00:00+00:00,Alexander Volkov,Curtis Blaydes,200,-233,2,alexander volkov|curtis blaydes,35
2020-06-06 20:00:00+00:00,2020-07-12 01:00:00+00:00,Jessica Andrade,Rose Namajunas,145,-169,2,jessica andrade|rose namajunas,36
2020-06-06 20:00:00+00:00,2020-06-07 00:20:00+00:00,Gerald Meerschaert,Ian Heinisch,-101,-125,7,gerald meerschaert|ian heinisch,37
2020-06-06 20:00:00+00:00,2020-07-19 03:00:00+00:00,Kelvin Gastelum,Jack Hermansson,-120,100,2,jack hermansson|kelvin gastelum,38
2020-06-06 20:00:00+00:00,2020-12-31 11:00:00+00:00,Alexander Gustafsson,Fabricio Werdum,-125,-105,1,alexander gustafsson|fabricio werdum,39
2020-06-10 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Khabib Nurmagomedov,250,-345,1,conor mcgregor|khabib nurmagomedov,40
2020-06-10 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Nate Diaz,-278,205,1,conor mcgregor|nate diaz,41
2020-06-10 14:00:00+00:00,2020-12-31 11:00:00+00:00,Stipe Miocic,Daniel Cormier,-120,-105,1,daniel cormier|stipe miocic,42
2020-06-10 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Jorge Masvidal,135,-175,1,conor mcgregor|jorge masvidal,43
2020-06-10 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Justin Gaethje,-130,100,1,conor mcgregor|justin gaethje,44
2020-06-10 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Tony Ferguson,-238,180,1,conor mcgregor|tony ferguson,45
2020-06-10 14:00:00+00:00,2020-12-31 11:00:00+00:00,Khabib Nurmagomedov,Justin Gaethje,-227,175,1,justin gaethje|khabib nurmagomedov,46
2020-06-10 14:00:00+00:00,2020-06-14 03:00:00+00:00,Karl Roberson,Marvin Vettori,175,-204,7,karl roberson|marvin vettori,47
2020-06-10 14:00:00+00:00,2020-06-14 01:30:00+00:00,Mark De La Rosa,Jordan Espinosa,132,-161,7,jordan espinosa|mark de la rosa,48
2020-06-10 14:00:00+00:00,2020-06-20 23:00:00+00:00,Lyman Good,Belal Muhammad,124,-149,6,belal muhammad|lyman good,49
2020-06-10 14:00:00+00:00,2020-06-28 04:00:00+00:00,Daniel Hooker,Dustin Poirier,145,-175,4,daniel hooker|dustin poirier,50
2020-06-10 14:00:00+00:00,2020-06-14 04:00:00+00:00,Cynthia Calvillo,Jessica Eye,-110,-116,7,cynthia calvillo|jessica eye,51
2020-06-10 14:00:00+00:00,2020-06-20 23:00:00+00:00,Lauren Murphy,Roxanne Modafferi,120,-145,6,lauren murphy|roxanne modafferi,52
2020-06-10 14:00:00+00:00,2020-06-20 23:00:00+00:00,Marion Reneau,Raquel Pennington,115,-143,6,marion reneau|raquel pennington,53
2020-06-10 14:00:00+00:00,2020-07-19 04:00:00+00:00,Joseph Benavidez,Deiveson Figueiredo,185,-217,3,deiveson figueiredo|joseph benavidez,54
2020-06-10 14:00:00+00:00,2020-07-11 23:00:00+00:00,Paige VanZant,Amanda Ribas,330,-400,3,amanda ribas|paige vanzant,55
2020-06-10 14:00:00+00:00,2020-06-20 23:00:00+00:00,Matt Frevola,Frank Camacho,-112,-111,6,frank camacho|matt frevola,56
2020-06-10 14:00:00+00:00,2020-06-27 23:00:00+00:00,Gian Villante,Maurice Greene,175,-208,6,gian villante|maurice greene,57
2020-06-10 14:00:00+00:00,2020-07-12 02:00:00+00:00,Frankie Edgar,Pedro Munhoz,170,-200,4,frankie edgar|pedro munhoz,58
2020-06-10 14:00:00+00:00,2020-07-26 03:00:00+00:00,Robert Whittaker,Darren Till,-154,135,3,darren till|robert whittaker,59
2020-06-10 14:00:00+00:00,2020-06-21 03:00:00+00:00,Josh Emmett,Shane Burgos,120,-145,6,josh emmett|shane burgos,60
2020-06-10 14:00:00+00:00,2020-06-28 01:00:00+00:00,Sara McMann,Aspen Ladd,150,-179,6,aspen ladd|sara mcmann,61
2020-06-10 14:00:00+00:00,2020-06-20 23:00:00+00:00,Cortney Casey,Gillian Robertson,110,-135,6,cortney casey|gillian robertson,62
2020-06-10 14:00:00+00:00,2020-06-20 23:00:00+00:00,Wuliji Buren,Tecia Torres,-222,175,1,tecia torres|wuliji buren,63
2020-06-10 14:00:00+00:00,2020-06-21 04:00:00+00:00,Alexander Volkov,Curtis Blaydes,230,-278,7,alexander volkov|curtis blaydes,64
2020-06-10 14:00:00+00:00,2020-07-12 01:00:00+00:00,Jessica Andrade,Rose Namajunas,150,-169,4,jessica andrade|rose namajunas,65
2020-06-10 14:00:00+00:00,2020-07-19 03:00:00+00:00,Kelvin Gastelum,Jack Hermansson,-120,100,2,jack hermansson|kelvin gastelum,66
2020-06-10 14:00:00+00:00,2020-12-31 11:00:00+00:00,Alexander Gustafsson,Fabricio Werdum,-125,-105,1,alexander gustafsson|fabricio werdum,67
2020-06-10 14:00:00+00:00,2020-06-14 00:30:00+00:00,Julia Avila,Gina Mazany,-476,358,7,gina mazany|julia avila,68
2020-06-10 14:00:00+00:00,2020-06-14 01:00:00+00:00,Kevin Aguilar,Charles Rosa,-175,144,7,charles rosa|kevin aguilar,69
2020-06-10 14:00:00+00:00,2020-06-14 02:30:00+00:00,Ray Borg,Merab Dvalishvili,305,-400,7,merab dvalishvili|ray borg,70
2020-06-10 14:00:00+00:00,2020-06-20 23:00:00+00:00,Oskar Piechota,Marc-Andre Barriault,-137,110,6,marc andre barriault|oskar piechota,71
2020-06-10 14:00:00+00:00,2020-07-12 04:30:00+00:00,Max Holloway,Alex Volkanovski,159,-204,1,alex volkanovski|max holloway,72
2020-06-13 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Khabib Nurmagomedov,250,-345,1,conor mcgregor|khabib nurmagomedov,73
2020-06-13 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Nate Diaz,-278,205,1,conor mcgregor|nate diaz,74
2020-06-13 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Jorge Masvidal,135,-175,1,conor mcgregor|jorge masvidal,75
2020-06-13 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Justin Gaethje,-130,100,1,conor mcgregor|justin gaethje,76
2020-06-13 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Tony Ferguson,-238,180,1,conor mcgregor|tony ferguson,77
2020-06-13 20:00:00+00:00,2020-12-31 11:00:00+00:00,Khabib Nurmagomedov,Justin Gaethje,-227,175,1,justin gaethje|khabib nurmagomedov,78
2020-06-13 20:00:00+00:00,2020-06-14 03:10:00+00:00,Karl Roberson,Marvin Vettori,195,-238,7,karl roberson|marvin vettori,79
2020-06-13 20:00:00+00:00,2020-06-14 01:05:00+00:00,Mark De La Rosa,Jordan Espinosa,142,-169,7,jordan espinosa|mark de la rosa,80
2020-06-13 20:00:00+00:00,2020-06-20 23:00:00+00:00,Lyman Good,Belal Muhammad,124,-145,6,belal muhammad|lyman good,81
2020-06-13 20:00:00+00:00,2020-06-28 04:00:00+00:00,Daniel Hooker,Dustin Poirier,150,-179,4,daniel hooker|dustin poirier,82
2020-06-13 20:00:00+00:00,2020-06-14 03:45:00+00:00,Cynthia Calvillo,Jessica Eye,-133,110,7,cynthia calvillo|jessica eye,83
2020-06-13 20:00:00+00:00,2020-06-20 23:00:00+00:00,Lauren Murphy,Roxanne Modafferi,117,-137,6,lauren murphy|roxanne modafferi,84
2020-06-13 20:00:00+00:00,2020-06-20 23:00:00+00:00,Marion Reneau,Raquel Pennington,113,-135,6,marion reneau|raquel pennington,85
2020-06-13 20:00:00+00:00,2020-07-19 04:00:00+00:00,Joseph Benavidez,Deiveson Figueiredo,185,-217,3,deiveson figueiredo|joseph benavidez,86
2020-06-13 20:00:00+00:00,2020-07-12 02:00:00+00:00,Paige VanZant,Amanda Ribas,400,-588,5,amanda ribas|paige vanzant,87
2020-06-13 20:00:00+00:00,2020-06-20 23:00:00+00:00,Matt Frevola,Frank Camacho,-111,-115,6,frank camacho|matt frevola,88
2020-06-13 20:00:00+00:00,2020-06-27 23:00:00+00:00,Gian Villante,Maurice Greene,180,-217,6,gian villante|maurice greene,89
2020-06-13 20:00:00+00:00,2020-07-12 01:30:00+00:00,Frankie Edgar,Pedro Munhoz,180,-217,5,frankie edgar|pedro munhoz,90
2020-06-13 20:00:00+00:00,2020-07-26 03:00:00+00:00,Robert Whittaker,Darren Till,-156,137,3,darren till|robert whittaker,91
2020-06-13 20:00:00+00:00,2020-06-21 03:00:00+00:00,Josh Emmett,Shane Burgos,115,-135,6,josh emmett|shane burgos,92
2020-06-13 20:00:00+00:00,2020-06-28 01:00:00+00:00,Sara McMann,Aspen Ladd,140,-161,6,aspen ladd|sara mcmann,93
2020-06-13 20:00:00+00:00,2020-07-11 23:00:00+00:00,Shamil Abdurahimov,Cyril Asker,295,-357,2,cyril asker|shamil abdurahimov,94
2020-06-13 20:00:00+00:00,2020-06-20 23:00:00+00:00,Cortney Casey,Gillian Robertson,110,-135,6,cortney casey|gillian robertson,95
2020-06-13 20:00:00+00:00,2020-06-20 23:00:00+00:00,Wuliji Buren,Tecia Torres,-222,175,1,tecia torres|wuliji buren,96
2020-06-13 20:00:00+00:00,2020-06-21 04:00:00+00:00,Alexander Volkov,Curtis Blaydes,250,-303,7,alexander volkov|curtis blaydes,97
2020-06-13 20:00:00+00:00,2020-07-12 02:30:00+00:00,Jessica Andrade,Rose Namajunas,155,-189,5,jessica andrade|rose namajunas,98
2020-06-13 20:00:00+00:00,2020-07-19 03:00:00+00:00,Kelvin Gastelum,Jack Hermansson,-125,105,3,jack hermansson|kelvin gastelum,99
2020-06-13 20:00:00+00:00,2020-12-31 11:00:00+00:00,Alexander Gustafsson,Fabricio Werdum,-238,180,1,alexander gustafsson|fabricio werdum,100
2020-06-13 20:00:00+00:00,2020-06-13 23:35:00+00:00,Julia Avila,Gina Mazany,-588,420,7,gina mazany|julia avila,101
2020-06-13 20:00:00+00:00,2020-06-14 00:05:00+00:00,Kevin Aguilar,Charles Rosa,-189,150,7,charles rosa|kevin aguilar,102
2020-06-13 20:00:00+00:00,2020-06-20 23:00:00+00:00,Oskar Piechota,Marc-Andre Barriault,-137,110,7,marc andre barriault|oskar piechota,103
2020-06-13 20:00:00+00:00,2020-07-12 04:00:00+00:00,Petr Yan,José Aldo,-227,190,6,jose aldo|petr yan,104
2020-06-13 20:00:00+00:00,2020-08-16 05:00:00+00:00,Daniel Cormier,Stipe Miocic,-120,-110,6,daniel cormier|stipe miocic,105
2020-06-13 20:00:00+00:00,2020-07-12 04:30:00+00:00,Max Holloway,Alex Volkanovski,152,-189,5,alex volkanovski|max holloway,106
2020-06-13 20:00:00+00:00,2020-07-12 05:00:00+00:00,Gilbert Burns,Kamaru Usman,165,-196,4,gilbert burns|kamaru usman,107
2020-06-13 20:00:00+00:00,2020-09-20 05:00:00+00:00,Justin Gaethje,Khabib Nurmagomedov,160,-208,1,justin gaethje|khabib nurmagomedov,108
2020-06-13 20:00:00+00:00,2020-06-20 23:00:00+00:00,Clay Guida,Amanda Bobby Cooper,190,-227,4,amanda bobby cooper|clay guida,109
2020-06-13 20:00:00+00:00,2020-06-20 23:00:00+00:00,Roosevelt Roberts,Jim Miller,-227,195,4,jim miller|roosevelt roberts,110
2020-06-13 20:00:00+00:00,2020-06-27 23:00:00+00:00,Mike Perry,Mickey Gall,-278,235,3,mickey gall|mike perry,111
2020-06-13 20:00:00+00:00,2020-07-18 23:00:00+00:00,Marc Diakiese,Alan Patrick,-256,220,3,alan patrick|marc diakiese,112
2020-06-13 20:00:00+00:00,2020-07-25 23:00:00+00:00,Fabricio Werdum,Alexander Gustafsson,235,-278,3,alexander gustafsson|fabricio werdum,113
2020-06-13 20:00:00+00:00,2020-07-25 23:00:00+00:00,Mauricio Rua,Antonio Rogerio Nogueira,-185,160,3,antonio rogerio nogueira|mauricio rua,114
2020-06-13 20:00:00+00:00,2020-08-02 04:00:00+00:00,Irene Aldana,Holly Holm,-110,-110,2,holly holm|irene aldana,115
2020-06-17 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Khabib Nurmagomedov,250,-345,1,conor mcgregor|khabib nurmagomedov,116
2020-06-17 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Nate Diaz,-278,205,1,conor mcgregor|nate diaz,117
2020-06-17 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Jorge Masvidal,135,-175,1,conor mcgregor|jorge masvidal,118
2020-06-17 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Justin Gaethje,-130,100,1,conor mcgregor|justin gaethje,119
2020-06-17 14:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Tony Ferguson,-238,180,1,conor mcgregor|tony ferguson,120
2020-06-17 14:00:00+00:00,2020-12-31 11:00:00+00:00,Khabib Nurmagomedov,Justin Gaethje,-227,175,1,justin gaethje|khabib nurmagomedov,121
2020-06-17 14:00:00+00:00,2020-06-21 02:30:00+00:00,Lyman Good,Belal Muhammad,100,-125,7,belal muhammad|lyman good,122
2020-06-17 14:00:00+00:00,2020-06-28 04:00:00+00:00,Daniel Hooker,Dustin Poirier,162,-189,6,daniel hooker|dustin poirier,123
2020-06-17 14:00:00+00:00,2020-06-20 23:00:00+00:00,Lauren Murphy,Roxanne Modafferi,-105,-123,7,lauren murphy|roxanne modafferi,124
2020-06-17 14:00:00+00:00,2020-06-21 03:00:00+00:00,Marion Reneau,Raquel Pennington,135,-156,7,marion reneau|raquel pennington,125
2020-06-17 14:00:00+00:00,2020-07-19 04:00:00+00:00,Joseph Benavidez,Deiveson Figueiredo,185,-217,3,deiveson figueiredo|joseph benavidez,126
2020-06-17 14:00:00+00:00,2020-07-12 02:00:00+00:00,Paige VanZant,Amanda Ribas,450,-667,6,amanda ribas|paige vanzant,127
2020-06-17 14:00:00+00:00,2020-06-20 23:30:00+00:00,Matt Frevola,Frank Camacho,-123,100,7,frank camacho|matt frevola,128
2020-06-17 14:00:00+00:00,2020-06-27 23:00:00+00:00,Gian Villante,Maurice Greene,175,-208,6,gian villante|maurice greene,129
2020-06-17 14:00:00+00:00,2020-07-12 01:30:00+00:00,Frankie Edgar,Pedro Munhoz,195,-227,3,frankie edgar|pedro munhoz,130
2020-06-17 14:00:00+00:00,2020-07-26 03:00:00+00:00,Robert Whittaker,Darren Till,-161,135,5,darren till|robert whittaker,131
2020-06-17 14:00:00+00:00,2020-06-21 03:30:00+00:00,Josh Emmett,Shane Burgos,115,-137,7,josh emmett|shane burgos,132
2020-06-17 14:00:00+00:00,2020-06-28 01:00:00+00:00,Sara McMann,Aspen Ladd,140,-161,6,aspen ladd|sara mcmann,133
2020-06-17 14:00:00+00:00,2020-06-21 00:00:00+00:00,Cortney Casey,Gillian Robertson,-104,-123,7,cortney casey|gillian robertson,134
2020-06-17 14:00:00+00:00,2020-06-20 23:15:00+00:00,Wuliji Buren,Tecia Torres,-208,165,1,tecia torres|wuliji buren,135
2020-06-17 14:00:00+00:00,2020-06-21 04:00:00+00:00,Alexander Volkov,Curtis Blaydes,305,-400,7,alexander volkov|curtis blaydes,136
2020-06-17 14:00:00+00:00,2020-07-12 02:30:00+00:00,Jessica Andrade,Rose Namajunas,160,-189,6,jessica andrade|rose namajunas,137
2020-06-17 14:00:00+00:00,2020-07-19 03:00:00+00:00,Kelvin Gastelum,Jack Hermansson,-141,120,3,jack hermansson|kelvin gastelum,138
2020-06-17 14:00:00+00:00,2020-06-20 22:45:00+00:00,Oskar Piechota,Marc-Andre Barriault,-128,103,7,marc andre barriault|oskar piechota,139
2020-06-17 14:00:00+00:00,2020-07-12 04:00:00+00:00,Petr Yan,José Aldo,-227,185,8,jose aldo|petr yan,140
2020-06-17 14:00:00+00:00,2020-08-16 05:00:00+00:00,Daniel Cormier,Stipe Miocic,-116,-106,7,daniel cormier|stipe miocic,141
2020-06-17 14:00:00+00:00,2020-07-12 04:30:00+00:00,Max Holloway,Alex Volkanovski,170,-208,6,alex volkanovski|max holloway,142
2020-06-17 14:00:00+00:00,2020-07-12 05:00:00+00:00,Gilbert Burns,Kamaru Usman,155,-189,6,gilbert burns|kamaru usman,143
2020-06-17 14:00:00+00:00,2020-09-20 05:00:00+00:00,Justin Gaethje,Khabib Nurmagomedov,180,-217,1,justin gaethje|khabib nurmagomedov,144
2020-06-17 14:00:00+00:00,2020-06-21 01:30:00+00:00,Clay Guida,Amanda Bobby Cooper,197,-238,7,amanda bobby cooper|clay guida,145
2020-06-17 14:00:00+00:00,2020-06-21 02:00:00+00:00,Roosevelt Roberts,Jim Miller,-233,185,7,jim miller|roosevelt roberts,146
2020-06-17 14:00:00+00:00,2020-06-27 23:00:00+00:00,Mike Perry,Mickey Gall,-286,230,6,mickey gall|mike perry,147
2020-06-17 14:00:00+00:00,2020-07-25 23:00:00+00:00,Fabricio Werdum,Alexander Gustafsson,220,-278,5,alexander gustafsson|fabricio werdum,148
2020-06-17 14:00:00+00:00,2020-07-25 23:00:00+00:00,Mauricio Rua,Antonio Rogerio Nogueira,-189,160,5,antonio rogerio nogueira|mauricio rua,149
2020-06-17 14:00:00+00:00,2020-08-02 04:00:00+00:00,Irene Aldana,Holly Holm,-105,-110,4,holly holm|irene aldana,150
2020-06-17 14:00:00+00:00,2020-07-11 23:00:00+00:00,Makwan Amirkhani,Danny Henry,-152,120,2,danny henry|makwan amirkhani,151
2020-06-20 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Khabib Nurmagomedov,250,-345,1,conor mcgregor|khabib nurmagomedov,152
2020-06-20 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Nate Diaz,-278,205,1,conor mcgregor|nate diaz,153
2020-06-20 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Jorge Masvidal,135,-175,1,conor mcgregor|jorge masvidal,154
2020-06-20 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Justin Gaethje,-130,100,1,conor mcgregor|justin gaethje,155
2020-06-20 20:00:00+00:00,2020-12-31 11:00:00+00:00,Conor McGregor,Tony Ferguson,-238,180,1,conor mcgregor|tony ferguson,156
2020-06-20 20:00:00+00:00,2020-12-31 11:00:00+00:00,Khabib Nurmagomedov,Justin Gaethje,-227,175,1,justin gaethje|khabib nurmagomedov,157
2020-06-20 20:00:00+00:00,2020-06-21 00:45:00+00:00,Lyman Good,Belal Muhammad,104,-123,7,belal muhammad|lyman good,158
2020-06-20 20:00:00+00:00,2020-06-28 04:00:00+00:00,Daniel Hooker,Dustin Poirier,162,-200,6,daniel hooker|dustin poirier,159
2020-06-20 20:00:00+00:00,2020-06-20 21:30:00+00:00,Lauren Murphy,Roxanne Modafferi,-115,-115,7,lauren murphy|roxanne modafferi,160
2020-06-20 20:00:00+00:00,2020-06-21 01:30:00+00:00,Marion Reneau,Raquel Pennington,160,-196,7,marion reneau|raquel pennington,161
2020-06-20 20:00:00+00:00,2020-07-19 04:00:00+00:00,Joseph Benavidez,Deiveson Figueiredo,185,-227,5,deiveson figueiredo|joseph benavidez,162
2020-06-20 20:00:00+00:00,2020-07-12 02:00:00+00:00,Paige VanZant,Amanda Ribas,485,-769,7,amanda ribas|paige vanzant,163
2020-06-20 20:00:00+00:00,2020-06-27 23:00:00+00:00,Gian Villante,Maurice Greene,180,-208,6,gian villante|maurice greene,164
2020-06-20 20:00:00+00:00,2020-07-26 03:00:00+00:00,Robert Whittaker,Darren Till,-161,130,7,darren till|robert whittaker,165
2020-06-20 20:00:00+00:00,2020-06-21 02:15:00+00:00,Josh Emmett,Shane Burgos,141,-161,7,josh emmett|shane burgos,166
2020-06-20 20:00:00+00:00,2020-06-28 01:00:00+00:00,Sara McMann,Aspen Ladd,140,-175,3,aspen ladd|sara mcmann,167
2020-06-20 20:00:00+00:00,2020-06-20 22:30:00+00:00,Cortney Casey,Gillian Robertson,-105,-118,7,cortney casey|gillian robertson,168
2020-06-20 20:00:00+00:00,2020-06-20 23:15:00+00:00,Wuliji Buren,Tecia Torres,-227,180,1,tecia torres|wuliji buren,169
2020-06-20 20:00:00+00:00,2020-06-21 03:00:00+00:00,Alexander Volkov,Curtis Blaydes,320,-435,7,alexander volkov|curtis blaydes,170
2020-06-20 20:00:00+00:00,2020-07-12 02:30:00+00:00,Jessica Andrade,Rose Namajunas,160,-189,7,jessica andrade|rose namajunas,171
2020-06-20 20:00:00+00:00,2020-07-19 03:00:00+00:00,Kelvin Gastelum,Jack Hermansson,-141,120,4,jack hermansson|kelvin gastelum,172
2020-06-20 20:00:00+00:00,2020-07-18 23:00:00+00:00,Luana Carolina,Ariane Lipski,102,-143,1,ariane lipski|luana carolina,173
2020-06-20 20:00:00+00:00,2020-06-20 22:45:00+00:00,Oskar Piechota,Marc-Andre Barriault,-105,-125,7,marc andre barriault|oskar piechota,174
2020-06-20 20:00:00+00:00,2020-07-12 04:00:00+00:00,Petr Yan,José Aldo,-227,185,8,jose aldo|petr yan,175
2020-06-20 20:00:00+00:00,2020-08-16 05:00:00+00:00,Daniel Cormier,Stipe Miocic,-115,-106,7,daniel cormier|stipe miocic,176
2020-06-20 20:00:00+00:00,2020-07-12 04:30:00+00:00,Max Holloway,Alex Volkanovski,170,-208,6,alex volkanovski|max holloway,177
2020-06-20 20:00:00+00:00,2020-07-12 05:00:00+00:00,Gilbert Burns,Kamaru Usman,162,-189,6,gilbert burns|kamaru usman,178
2020-06-20 20:00:00+00:00,2020-09-20 05:00:00+00:00,Justin Gaethje,Khabib Nurmagomedov,205,-244,2,justin gaethje|khabib nurmagomedov,179
2020-06-20 20:00:00+00:00,2020-06-20 23:45:00+00:00,Clay Guida,Amanda Bobby Cooper,215,-270,7,amanda bobby cooper|clay guida,180
2020-06-20 20:00:00+00:00,2020-06-21 00:10:00+00:00,Roosevelt Roberts,Jim Miller,-244,200,7,jim miller|roosevelt roberts,181
2020-06-20 20:00:00+00:00,2020-06-27 23:00:00+00:00,Mike Perry,Mickey Gall,-286,221,6,mickey gall|mike perry,182
2020-06-20 20:00:00+00:00,2020-07-25 23:00:00+00:00,Fabricio Werdum,Alexander Gustafsson,215,-278,7,alexander gustafsson|fabricio werdum,183
