snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
0cb7eedb6dd26b501b6a,2026-09-01T05:06:36Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betus,BetUS,us,1,2026-09-01T05:06:04Z,-600.0,425.0,0.8181818181818182
1fadb547e1109eba7c6b,2026-09-01T05:06:36Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,bovada,Bovada,us,1,2026-09-01T05:01:29Z,-575.0,425.0,0.817258883248731
96093159b914a9d0a879,2026-09-01T05:06:36Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,-600.0,430.0,0.8195876288659794
a2c9ffbd8f7517387726,2026-09-01T05:06:36Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,-588.0,425.0,0.817748344370861
560fdbf1b317f121039e,2026-09-01T05:06:36Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,sport888,888sport,eu,0,2026-09-01T05:05:22Z,-599.0,410.0,0.8137936545992167
028dd6fb7e344cd77931,2026-09-01T05:06:36Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,unibet_fr,Unibet (FR),eu,0,2026-09-01T05:05:24Z,-667.0,380.0,0.8067328528952276
48bd6bd8a0c359954b07,2026-09-01T05:06:36Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,-588.0,425.0,0.817748344370861
11cc46141f4bb6ffd574,2026-09-01T05:06:36Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,marathonbet,Marathon Bet,eu,0,2026-09-01T05:04:21Z,-667.0,415.0,0.8174700443830988
926b3abffda92f245fb1,2026-09-01T05:06:36Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,-592.0,445.0,0.8233973050224581
311171652205db75b211,2026-09-01T05:06:36Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,winamax_fr,Winamax (FR),eu,0,2026-09-01T05:05:24Z,-714.0,370.0,0.8047868003261547
f2eaabc575566b05811b,2026-09-01T05:06:36Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betclic_fr,Betclic (FR),eu,0,2026-09-01T05:05:16Z,-714.0,395.0,0.8128004047558817
5d36c115619a02b01766,2026-09-01T05:06:36Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,pinnacle,Pinnacle,eu,0,2026-09-01T05:06:22Z,-663.0,490.0,0.8367809699018119
30a4eb323b484a4ac656,2026-09-01T05:06:36Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betfair_ex_eu,Betfair,eu,0,2026-09-01T05:06:22Z,-556.0,450.0,0.823371028540657
bb1c7f9294abc0990aae,2026-09-01T05:06:36Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,coolbet,Coolbet,eu,0,2026-09-01T05:06:24Z,-556.0,405.0,0.8106126219758646
58cdfbcfbeba25e5a7ca,2026-09-01T05:06:36Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,betanysports,BetAnything,eu,0,2026-09-01T05:05:45Z,-600.0,370.0,0.8011363636363636
5473d35fae5a82826fa7,2026-09-01T05:06:36Z,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Salahdine Parnasse,Daniel Hooker,matchbook,Matchbook,eu,0,2026-09-01T05:06:22Z,-714.0,480.0,0.8357281239909591
e8043a0d2b6f4983268f,2026-09-01T05:06:36Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,206.0,-249.0,0.3141483788503429
507fda67157dd2a800b3,2026-09-01T05:06:36Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,190.0,-250.0,0.32558139534883723
d6b89d3d18d22183ab2d,2026-09-01T05:06:36Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betus,BetUS,us,1,2026-09-01T05:06:04Z,202.0,-245.0,0.3180016591390912
7b60955a3b540dcee4d1,2026-09-01T05:06:36Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betrivers,BetRivers,us,1,2026-09-01T05:05:23Z,180.0,-230.0,0.3388090349075975
fb63d1614f4d2d69eabe,2026-09-01T05:06:36Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,bovada,Bovada,us,1,2026-09-01T05:01:29Z,195.0,-235.0,0.32579625577437393
b6c92536f90fe644bac2,2026-09-01T05:06:36Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betmgm,BetMGM,us,1,2026-09-01T05:06:05Z,180.0,-220.0,0.3418803418803419
fa82907f8324648d8a2f,2026-09-01T05:06:36Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,williamhill_us,Caesars,us,1,2026-09-01T05:04:00Z,205.0,-250.0,0.31460674157303364
9be8d4e82a0eddebbb6e,2026-09-01T05:06:36Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,210.0,-258.0,0.30920711694593195
a4e58314d41b82a348ef,2026-09-01T05:06:36Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,198.0,-252.0,0.3191412199898455
ea819040b41436310135,2026-09-01T05:06:36Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betclic_fr,Betclic (FR),eu,0,2026-09-01T05:05:16Z,197.0,-294.0,0.31092662447323977
1ba8dfb8f783323b4792,2026-09-01T05:06:36Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,pinnacle,Pinnacle,eu,0,2026-09-01T05:06:22Z,208.0,-249.0,0.31274643343608866
fee13edfce20353eebf6,2026-09-01T05:06:36Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,coolbet,Coolbet,eu,0,2026-09-01T05:06:24Z,207.0,-250.0,0.3131991051454138
5c6939f22c79784263c6,2026-09-01T05:06:36Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,205.0,-278.0,0.30834488946896155
1498206c98edbc968b54,2026-09-01T05:06:36Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,205.0,-278.0,0.30834488946896155
2b7b2ad51387f5b75fc3,2026-09-01T05:06:36Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betfair_ex_eu,Betfair,eu,0,2026-09-01T05:06:22Z,210.0,-244.0,0.3126135950563431
8bb60c84db13833e18ae,2026-09-01T05:06:36Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,betanysports,BetAnything,eu,0,2026-09-01T05:05:45Z,199.0,-249.0,0.31915574617516074
3eaff3991b73007e5805,2026-09-01T05:06:36Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,sport888,888sport,eu,0,2026-09-01T05:05:22Z,195.0,-250.0,0.32183908045977005
1a52e0b604afb6e7cb35,2026-09-01T05:06:36Z,491eeaaefc21f2d4e1eac3301acff51d,2026-09-05T16:00:00Z,2026-09-05,,MMA,Punahele Soriano,Daniil Donchenko,matchbook,Matchbook,eu,0,2026-09-01T05:06:22Z,200.0,-250.0,0.3181818181818181
465102dfe2b6098aae61,2026-09-01T05:06:36Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,126.0,-162.0,0.4171177482009807
4735f1eee838dd7f7b69,2026-09-01T05:06:36Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,120.0,-140.0,0.43795620437956206
1167f6019a689a406baa,2026-09-01T05:06:36Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,draftkings,DraftKings,us,1,2026-09-01T05:05:43Z,124.0,-148.0,0.42794036443953615
151fedbca193b604195c,2026-09-01T05:06:36Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betus,BetUS,us,1,2026-09-01T05:06:04Z,126.0,-150.0,0.42444821731748733
eb794d71ae347541e4ca,2026-09-01T05:06:36Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betrivers,BetRivers,us,1,2026-09-01T05:05:23Z,128.0,-159.0,0.41672029862273136
c9d62911a2f325ad5e9d,2026-09-01T05:06:36Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,bovada,Bovada,us,1,2026-09-01T05:01:29Z,122.0,-142.0,0.43428325317636923
8933fd25b3c391ee980d,2026-09-01T05:06:36Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betmgm,BetMGM,us,1,2026-09-01T05:06:05Z,130.0,-155.0,0.4170073589533933
8700a7068ba9be3327da,2026-09-01T05:06:36Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,pinnacle,Pinnacle,eu,0,2026-09-01T05:06:21Z,128.0,-150.0,0.4222972972972973
85efae9f980c5c1ca769,2026-09-01T05:06:36Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,onexbet,1xBet,eu,0,2026-09-01T05:06:23Z,121.0,-149.0,0.43057981289664354
1730506a979c4a575363,2026-09-01T05:06:36Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,coolbet,Coolbet,eu,0,2026-09-01T05:06:24Z,125.0,-147.0,0.42752055387278237
f47939f70c7307e59748,2026-09-01T05:06:36Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,nordicbet,Nordic Bet,eu,0,2026-09-01T05:04:19Z,115.0,-147.0,0.43868217742651633
90dedfdc39a524f37311,2026-09-01T05:06:36Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betsson,Betsson,eu,0,2026-09-01T05:06:05Z,115.0,-147.0,0.43868217742651633
f3f1bdb73118f8ebe19c,2026-09-01T05:06:36Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betfair_ex_eu,Betfair,eu,0,2026-09-01T05:06:22Z,138.0,-147.0,0.41383238950507656
d3ce6e1f9493fe877e2c,2026-09-01T05:06:36Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betanysports,BetAnything,eu,0,2026-09-01T05:05:45Z,115.0,-145.0,0.4400538841490795
15f70090868983a72458,2026-09-01T05:06:36Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,sport888,888sport,eu,0,2026-09-01T05:05:22Z,125.0,-154.0,0.42298084929225643
d4915697f7adb824dc0a,2026-09-01T05:06:36Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,matchbook,Matchbook,eu,0,2026-09-01T05:06:22Z,142.0,-154.0,0.4053105253079722
e5cf3c453cd51325abce,2026-09-01T05:06:36Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,fanduel,FanDuel,us,1,2026-09-01T05:06:22Z,114.0,-148.0,0.43915568777447234
1c2bec1f4d1ae34db6ef,2026-09-01T05:06:36Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betonlineag,BetOnline.ag,us,1,2026-09-01T05:02:44Z,112.0,-132.0,0.45326664582682086
